Date,Spread
2024-05-10 02:00:00,5.563249999999998
2024-05-10 03:00:00,5.488720000000001
2024-05-10 04:00:00,6.147460000000001
2024-05-10 05:00:00,7.83503
2024-05-10 06:00:00,8.441039999999997
2024-05-10 07:00:00,6.718899999999998
2024-05-10 08:00:00,6.493790000000001
2024-05-10 09:00:00,9.00329
2024-05-10 10:00:00,7.748699999999996
2024-05-10 11:00:00,9.817599999999999
2024-05-10 12:00:00,11.69146
2024-05-10 13:00:00,13.65925
2024-05-10 14:00:00,13.430509999999998
2024-05-10 15:00:00,14.11573
2024-05-10 16:00:00,16.26139
2024-05-10 17:00:00,20.24808
2024-05-10 18:00:00,18.55276
2024-05-10 19:00:00,14.786749999999998
2024-05-10 20:00:00,11.757489999999997
2024-05-10 21:00:00,8.612020000000001
2024-05-10 22:00:00,7.195989999999998
2024-05-10 23:00:00,6.935180000000001
2024-05-11 00:00:00,7.394080000000002
2024-05-11 01:00:00,6.51099
2024-05-11 02:00:00,6.32973
2024-05-11 03:00:00,6.637789999999999
2024-05-11 04:00:00,7.057979999999999
2024-05-11 05:00:00,11.12326
2024-05-11 06:00:00,10.92267
2024-05-11 07:00:00,9.77998
2024-05-11 08:00:00,7.79326
2024-05-11 09:00:00,6.359539999999999
2024-05-11 10:00:00,6.771439999999998
2024-05-11 11:00:00,8.207469999999999
2024-05-11 12:00:00,10.769459999999999
2024-05-11 13:00:00,10.571969999999999
2024-05-11 14:00:00,10.99873
2024-05-11 15:00:00,11.57867
2024-05-11 16:00:00,11.934809999999999
2024-05-11 17:00:00,14.85416
2024-05-11 18:00:00,16.645570000000003
2024-05-11 19:00:00,19.15492
2024-05-11 20:00:00,22.27084
2024-05-11 21:00:00,18.661220000000004
2024-05-11 22:00:00,13.126400000000004
2024-05-11 23:00:00,8.58257
2024-05-12 00:00:00,5.527379999999999
2024-05-12 01:00:00,4.524920000000002
2024-05-12 02:00:00,2.27187
2024-05-12 03:00:00,2.705689999999999
2024-05-12 04:00:00,3.56508
2024-05-12 05:00:00,3.8691700000000004
2024-05-12 06:00:00,4.02389
2024-05-12 07:00:00,3.0171399999999995
2024-05-12 08:00:00,3.527240000000001
2024-05-12 09:00:00,3.7577000000000016
2024-05-12 10:00:00,3.24775
2024-05-12 11:00:00,3.8961700000000015
2024-05-12 12:00:00,3.68286
2024-05-12 13:00:00,3.26825
2024-05-12 14:00:00,3.2126400000000004
2024-05-12 15:00:00,4.57231
2024-05-12 16:00:00,5.489679999999998
2024-05-12 17:00:00,6.992720000000002
2024-05-12 18:00:00,10.839279999999999
2024-05-12 19:00:00,11.567699999999999
2024-05-12 20:00:00,14.72267
2024-05-12 21:00:00,8.30977
2024-05-12 22:00:00,6.86144
2024-05-12 23:00:00,6.2132200000000015
2024-05-13 00:00:00,6.999659999999999
2024-05-13 01:00:00,5.4435400000000005
2024-05-13 02:00:00,5.670719999999999
2024-05-13 03:00:00,6.145750000000001
2024-05-13 04:00:00,5.874829999999999
2024-05-13 05:00:00,5.534749999999999
2024-05-13 06:00:00,7.8617700000000035
2024-05-13 07:00:00,6.56803
2024-05-13 08:00:00,8.467250000000003
2024-05-13 09:00:00,12.044250000000005
2024-05-13 10:00:00,13.334070000000004
2024-05-13 11:00:00,18.52244
2024-05-13 12:00:00,24.611340000000002
2024-05-13 13:00:00,29.748050000000003
2024-05-13 14:00:00,28.541279999999997
2024-05-13 15:00:00,25.84924
2024-05-13 16:00:00,33.86819
2024-05-13 17:00:00,25.51251
2024-05-13 18:00:00,31.79732
2024-05-13 19:00:00,35.06092
2024-05-13 20:00:00,33.276740000000004
2024-05-13 21:00:00,33.229569999999995
2024-05-13 22:00:00,32.92945
2024-05-13 23:00:00,26.091749999999998
2024-05-14 00:00:00,25.16319
2024-05-14 01:00:00,23.986420000000003
2024-05-14 02:00:00,18.01604
2024-05-14 03:00:00,17.06755
2024-05-14 04:00:00,17.33262
2024-05-14 05:00:00,23.06922
2024-05-14 06:00:00,19.081080000000004
2024-05-14 07:00:00,23.974500000000003
2024-05-14 08:00:00,20.32326
2024-05-14 09:00:00,22.5511
2024-05-14 10:00:00,26.134560000000004
2024-05-14 11:00:00,25.283
2024-05-14 12:00:00,24.75038
2024-05-14 13:00:00,23.121850000000002
2024-05-14 14:00:00,18.01247
2024-05-14 15:00:00,20.637979999999995
2024-05-14 16:00:00,23.900870000000005
2024-05-14 17:00:00,32.06026
2024-05-14 18:00:00,31.49949
2024-05-14 19:00:00,34.83778
2024-05-14 20:00:00,29.88599
2024-05-14 21:00:00,19.644389999999998
2024-05-14 22:00:00,15.84611
2024-05-14 23:00:00,11.047920000000001
2024-05-15 00:00:00,15.125139999999998
2024-05-15 01:00:00,10.57179
2024-05-15 02:00:00,14.535829999999999
2024-05-15 03:00:00,14.70292
2024-05-15 04:00:00,12.540700000000001
2024-05-15 05:00:00,19.32175
2024-05-15 06:00:00,27.690689999999996
2024-05-15 07:00:00,29.846210000000003
2024-05-15 08:00:00,27.6109
2024-05-15 09:00:00,26.63945
2024-05-15 10:00:00,25.389060000000004
2024-05-15 11:00:00,26.86242
2024-05-15 12:00:00,27.68887
2024-05-15 13:00:00,27.60896
2024-05-15 14:00:00,31.313440000000003
2024-05-15 15:00:00,39.11718
2024-05-15 16:00:00,42.6804
2024-05-15 17:00:00,41.33095999999999
2024-05-15 18:00:00,42.487629999999996
2024-05-15 19:00:00,43.03247
2024-05-15 20:00:00,51.46125
2024-05-15 21:00:00,43.221090000000004
2024-05-15 22:00:00,36.915009999999995
2024-05-15 23:00:00,29.480539999999998
2024-05-16 00:00:00,35.690690000000004
2024-05-16 01:00:00,30.66724
2024-05-16 02:00:00,26.448069999999998
2024-05-16 03:00:00,23.344410000000003
2024-05-16 04:00:00,25.92799
2024-05-16 05:00:00,33.49529
2024-05-16 06:00:00,39.30119
2024-05-16 07:00:00,33.020649999999996
2024-05-16 08:00:00,30.82214
2024-05-16 09:00:00,28.49495
2024-05-16 10:00:00,29.35851
2024-05-16 11:00:00,29.38044
2024-05-16 12:00:00,32.91499999999999
2024-05-16 13:00:00,36.630539999999996
2024-05-16 14:00:00,37.51795
2024-05-16 15:00:00,50.75610999999999
2024-05-16 16:00:00,52.51415
2024-05-16 17:00:00,56.23871000000001
2024-05-16 18:00:00,69.50368
2024-05-16 19:00:00,83.55118
2024-05-16 20:00:00,77.10198
2024-05-16 21:00:00,62.72578000000001
2024-05-16 22:00:00,51.881280000000004
2024-05-16 23:00:00,32.56925
2024-05-17 00:00:00,32.83765
2024-05-17 01:00:00,34.87527
2024-05-17 02:00:00,20.724980000000002
2024-05-17 03:00:00,20.510559999999998
2024-05-17 04:00:00,27.2843
2024-05-17 05:00:00,38.95695
2024-05-17 06:00:00,38.31415
2024-05-17 07:00:00,29.024230000000003
2024-05-17 08:00:00,19.461939999999995
2024-05-17 09:00:00,21.092439999999996
2024-05-17 10:00:00,20.549570000000003
2024-05-17 11:00:00,21.970249999999997
2024-05-17 12:00:00,31.32602
2024-05-17 13:00:00,35.74816
2024-05-17 14:00:00,38.51369
2024-05-17 15:00:00,49.6823
2024-05-17 16:00:00,41.08138
2024-05-17 17:00:00,46.08814
2024-05-17 18:00:00,49.62858
2024-05-17 19:00:00,43.8848
2024-05-17 20:00:00,41.74396
2024-05-17 21:00:00,40.05216
2024-05-17 22:00:00,32.54969
2024-05-17 23:00:00,21.961759999999998
2024-05-18 00:00:00,25.081139999999998
2024-05-18 01:00:00,21.69927
2024-05-18 02:00:00,15.43111
2024-05-18 03:00:00,15.15666
2024-05-18 04:00:00,19.64267
2024-05-18 05:00:00,23.8236
2024-05-18 06:00:00,27.094179999999998
2024-05-18 07:00:00,28.49843
2024-05-18 08:00:00,37.87126000000001
2024-05-18 09:00:00,40.97793
2024-05-18 10:00:00,41.07307
2024-05-18 11:00:00,42.18281999999999
2024-05-18 12:00:00,44.996120000000005
2024-05-18 13:00:00,49.68345
2024-05-18 14:00:00,52.1896
2024-05-18 15:00:00,62.33914
2024-05-18 16:00:00,66.25116
2024-05-18 17:00:00,72.31054
2024-05-18 18:00:00,75.91569
2024-05-18 19:00:00,74.04547
2024-05-18 20:00:00,68.76087
2024-05-18 21:00:00,58.89218
2024-05-18 22:00:00,43.63722
2024-05-18 23:00:00,37.56498
2024-05-19 00:00:00,22.987430000000003
2024-05-19 01:00:00,19.95251
2024-05-19 02:00:00,13.285490000000001
2024-05-19 03:00:00,12.244319999999998
2024-05-19 04:00:00,12.623610000000001
2024-05-19 05:00:00,13.95688
2024-05-19 06:00:00,15.285630000000001
2024-05-19 07:00:00,22.64494
2024-05-19 08:00:00,26.369229999999995
2024-05-19 09:00:00,26.382420000000003
2024-05-19 10:00:00,30.144910000000003
2024-05-19 11:00:00,32.73161
2024-05-19 12:00:00,32.86475
2024-05-19 13:00:00,40.247159999999994
2024-05-19 14:00:00,47.81841
2024-05-19 15:00:00,56.74197000000001
2024-05-19 16:00:00,63.7208
2024-05-19 17:00:00,63.09290999999999
2024-05-19 18:00:00,67.30943
2024-05-19 19:00:00,69.43982
2024-05-19 20:00:00,50.934110000000004
2024-05-19 21:00:00,41.84452
2024-05-19 22:00:00,32.71898
2024-05-19 23:00:00,27.17058
2024-05-20 00:00:00,22.86083
2024-05-20 01:00:00,14.739799999999999
2024-05-20 02:00:00,12.113909999999999
2024-05-20 03:00:00,11.09347
2024-05-20 04:00:00,14.675149999999999
2024-05-20 05:00:00,27.327329999999996
2024-05-20 06:00:00,31.640750000000004
2024-05-20 07:00:00,28.25631
2024-05-20 08:00:00,28.64235
2024-05-20 09:00:00,27.20279
2024-05-20 10:00:00,26.449830000000002
2024-05-20 11:00:00,35.27398
2024-05-20 12:00:00,41.89295
2024-05-20 13:00:00,53.318670000000004
2024-05-20 14:00:00,53.109069999999996
2024-05-20 15:00:00,65.56245
2024-05-20 16:00:00,77.006
2024-05-20 17:00:00,79.3276
2024-05-20 18:00:00,77.57739000000001
2024-05-20 19:00:00,77.61148
2024-05-20 20:00:00,62.8582
2024-05-20 21:00:00,44.32555000000001
2024-05-20 22:00:00,32.10659
2024-05-20 23:00:00,31.189410000000002
2024-05-21 00:00:00,28.279289999999996
2024-05-21 01:00:00,22.251260000000002
2024-05-21 02:00:00,18.06893
2024-05-21 03:00:00,16.25072
2024-05-21 04:00:00,14.37762
2024-05-21 05:00:00,15.771650000000001
2024-05-21 06:00:00,17.31894
2024-05-21 07:00:00,19.46869
2024-05-21 08:00:00,17.446930000000002
2024-05-21 09:00:00,23.26674
2024-05-21 10:00:00,23.67687
2024-05-21 11:00:00,30.14669
2024-05-21 12:00:00,40.29896
2024-05-21 13:00:00,49.12063
2024-05-21 14:00:00,58.40265
2024-05-21 15:00:00,73.82956
2024-05-21 16:00:00,105.03807
2024-05-21 17:00:00,101.86283999999999
2024-05-21 18:00:00,99.83558000000001
2024-05-21 19:00:00,103.36395999999999
2024-05-21 20:00:00,77.59622
2024-05-21 21:00:00,51.34034
2024-05-21 22:00:00,23.268969999999996
2024-05-21 23:00:00,19.95629
2024-05-22 00:00:00,29.36307
2024-05-22 01:00:00,17.87441
2024-05-22 02:00:00,15.99154
2024-05-22 03:00:00,15.22106
2024-05-22 04:00:00,17.89698
2024-05-22 05:00:00,23.11972
2024-05-22 06:00:00,25.996280000000002
2024-05-22 07:00:00,22.593609999999998
2024-05-22 08:00:00,21.66561
2024-05-22 09:00:00,22.444249999999997
2024-05-22 10:00:00,23.868370000000002
2024-05-22 11:00:00,36.292539999999995
2024-05-22 12:00:00,50.87189000000001
2024-05-22 13:00:00,53.24182999999999
2024-05-22 14:00:00,63.482260000000004
2024-05-22 15:00:00,102.43626999999998
2024-05-22 16:00:00,171.93908
2024-05-22 17:00:00,161.10454
2024-05-22 18:00:00,157.55281
2024-05-22 19:00:00,134.11973
2024-05-22 20:00:00,81.97601
2024-05-22 21:00:00,48.21746000000001
2024-05-22 22:00:00,32.59685
2024-05-22 23:00:00,20.536720000000003
2024-05-23 00:00:00,33.851299999999995
2024-05-23 01:00:00,25.411720000000003
2024-05-23 02:00:00,14.46593
2024-05-23 03:00:00,14.030169999999998
2024-05-23 04:00:00,14.175559999999999
2024-05-23 05:00:00,20.13377
2024-05-23 06:00:00,39.31655
2024-05-23 07:00:00,29.72758
2024-05-23 08:00:00,26.279249999999998
2024-05-23 09:00:00,22.626939999999998
2024-05-23 10:00:00,25.69066
2024-05-23 11:00:00,27.93624
2024-05-23 12:00:00,37.15933000000001
2024-05-23 13:00:00,38.79955
2024-05-23 14:00:00,50.51593
2024-05-23 15:00:00,61.54207
2024-05-23 16:00:00,68.67998
2024-05-23 17:00:00,72.33465999999999
2024-05-23 18:00:00,70.60807
2024-05-23 19:00:00,51.83482
2024-05-23 20:00:00,41.67412
2024-05-23 21:00:00,33.47323
2024-05-23 22:00:00,22.538560000000004
2024-05-23 23:00:00,19.97876
2024-05-24 00:00:00,40.283919999999995
2024-05-24 01:00:00,25.39951
2024-05-24 02:00:00,17.96732
2024-05-24 03:00:00,17.734659999999998
2024-05-24 04:00:00,16.97888
2024-05-24 05:00:00,19.48305
2024-05-24 06:00:00,28.045019999999997
2024-05-24 07:00:00,26.33421
2024-05-24 08:00:00,32.667269999999995
2024-05-24 09:00:00,27.911690000000004
2024-05-24 10:00:00,23.673270000000002
2024-05-24 11:00:00,29.260869999999997
2024-05-24 12:00:00,32.18282000000001
2024-05-24 13:00:00,43.538079999999994
2024-05-24 14:00:00,57.8609
2024-05-24 15:00:00,64.0744
2024-05-24 16:00:00,74.59192
2024-05-24 17:00:00,76.89751
2024-05-24 18:00:00,76.69018
2024-05-24 19:00:00,55.68693999999999
2024-05-24 20:00:00,39.73499000000001
2024-05-24 21:00:00,42.01071999999999
2024-05-24 22:00:00,28.637120000000003
2024-05-24 23:00:00,23.707659999999997
2024-05-25 00:00:00,40.440039999999996
2024-05-25 01:00:00,33.57902
2024-05-25 02:00:00,19.558950000000003
2024-05-25 03:00:00,15.785
2024-05-25 04:00:00,14.76157
2024-05-25 05:00:00,17.345489999999998
2024-05-25 06:00:00,18.32595
2024-05-25 07:00:00,25.637639999999998
2024-05-25 08:00:00,28.569149999999997
2024-05-25 09:00:00,31.898379999999996
2024-05-25 10:00:00,31.88102
2024-05-25 11:00:00,41.233959999999996
2024-05-25 12:00:00,49.47871000000001
2024-05-25 13:00:00,60.954829999999994
2024-05-25 14:00:00,62.65638
2024-05-25 15:00:00,74.03448
2024-05-25 16:00:00,87.17373
2024-05-25 17:00:00,88.06499000000001
2024-05-25 18:00:00,92.9632
2024-05-25 19:00:00,92.97249000000001
2024-05-25 20:00:00,75.53523
2024-05-25 21:00:00,57.92641
2024-05-25 22:00:00,47.811569999999996
2024-05-25 23:00:00,48.54952
2024-05-26 00:00:00,39.11408
2024-05-26 01:00:00,22.79216
2024-05-26 02:00:00,16.6526
2024-05-26 03:00:00,15.96365
2024-05-26 04:00:00,17.95678
2024-05-26 05:00:00,20.947589999999998
2024-05-26 06:00:00,26.00809
2024-05-26 07:00:00,29.20805
2024-05-26 08:00:00,44.32877
2024-05-26 09:00:00,35.02317
2024-05-26 10:00:00,36.27449
2024-05-26 11:00:00,38.99216
2024-05-26 12:00:00,55.591930000000005
2024-05-26 13:00:00,64.51134
2024-05-26 14:00:00,77.56648
2024-05-26 15:00:00,103.70736000000001
2024-05-26 16:00:00,123.90223
2024-05-26 17:00:00,136.75965
2024-05-26 18:00:00,118.37622
2024-05-26 19:00:00,78.98354
2024-05-26 20:00:00,60.99978000000001
2024-05-26 21:00:00,38.99553
2024-05-26 22:00:00,27.9139
2024-05-26 23:00:00,22.31001
2024-05-27 00:00:00,37.139050000000005
2024-05-27 01:00:00,27.636969999999998
2024-05-27 02:00:00,12.350810000000001
2024-05-27 03:00:00,10.00354
2024-05-27 04:00:00,9.91616
2024-05-27 05:00:00,16.45123
2024-05-27 06:00:00,19.85322
2024-05-27 07:00:00,25.53794
2024-05-27 08:00:00,35.135600000000004
2024-05-27 09:00:00,34.65215
2024-05-27 10:00:00,32.16536
2024-05-27 11:00:00,47.411829999999995
2024-05-27 12:00:00,55.591879999999996
2024-05-27 13:00:00,61.78961
2024-05-27 14:00:00,82.13056
2024-05-27 15:00:00,110.21734
2024-05-27 16:00:00,126.02962000000001
2024-05-27 17:00:00,163.5009
2024-05-27 18:00:00,110.2664
2024-05-27 19:00:00,73.77868000000001
2024-05-27 20:00:00,56.77365
2024-05-27 21:00:00,41.99716
2024-05-27 22:00:00,25.282130000000002
2024-05-27 23:00:00,22.430749999999996
2024-05-28 00:00:00,42.49314
2024-05-28 01:00:00,21.969719999999995
2024-05-28 02:00:00,15.28189
2024-05-28 03:00:00,13.872600000000002
2024-05-28 04:00:00,14.33063
2024-05-28 05:00:00,19.834070000000004
2024-05-28 06:00:00,32.25178
2024-05-28 07:00:00,28.249100000000002
2024-05-28 08:00:00,30.445619999999998
2024-05-28 09:00:00,32.85527
2024-05-28 10:00:00,35.92608
2024-05-28 11:00:00,40.23091000000001
2024-05-28 12:00:00,53.82119
2024-05-28 13:00:00,60.43432
2024-05-28 14:00:00,67.77678
2024-05-28 15:00:00,83.0978
2024-05-28 16:00:00,101.30625
2024-05-28 17:00:00,133.91368
2024-05-28 18:00:00,113.23576
2024-05-28 19:00:00,85.60505
2024-05-28 20:00:00,52.25041
2024-05-28 21:00:00,38.55207
2024-05-28 22:00:00,28.916870000000003
2024-05-28 23:00:00,21.89234
2024-05-29 00:00:00,9.465619999999998
2024-05-29 01:00:00,5.871700000000001
2024-05-29 02:00:00,4.683479999999999
2024-05-29 03:00:00,3.9726099999999995
2024-05-29 04:00:00,4.106949999999998
2024-05-29 05:00:00,9.597480000000001
2024-05-29 06:00:00,9.33643
2024-05-29 07:00:00,3.9540700000000015
2024-05-29 08:00:00,4.997029999999999
2024-05-29 09:00:00,5.969729999999998
2024-05-29 10:00:00,11.206410000000002
2024-05-29 11:00:00,13.046879999999998
2024-05-29 12:00:00,14.67312
2024-05-29 13:00:00,19.70851
2024-05-29 14:00:00,22.592000000000002
2024-05-29 15:00:00,24.861700000000003
2024-05-29 16:00:00,25.706599999999998
2024-05-29 17:00:00,27.00524
2024-05-29 18:00:00,26.198749999999997
2024-05-29 19:00:00,28.387270000000004
2024-05-29 20:00:00,23.26033
2024-05-29 21:00:00,17.168100000000003
2024-05-29 22:00:00,10.237919999999999
2024-05-29 23:00:00,9.148570000000001
2024-05-30 00:00:00,10.80392
2024-05-30 01:00:00,10.721609999999998
2024-05-30 02:00:00,7.105110000000002
2024-05-30 03:00:00,8.562629999999999
2024-05-30 04:00:00,8.67284
2024-05-30 05:00:00,9.71055
2024-05-30 06:00:00,13.60329
2024-05-30 07:00:00,8.232139999999998
2024-05-30 08:00:00,9.808869999999999
2024-05-30 09:00:00,10.294649999999997
2024-05-30 10:00:00,12.6566
2024-05-30 11:00:00,11.747410000000002
2024-05-30 12:00:00,16.61184
2024-05-30 13:00:00,17.402929999999998
2024-05-30 14:00:00,20.133680000000002
2024-05-30 15:00:00,20.690869999999997
2024-05-30 16:00:00,26.7446
2024-05-30 17:00:00,17.456319999999998
2024-05-30 18:00:00,18.813639999999996
2024-05-30 19:00:00,20.363999999999997
2024-05-30 20:00:00,21.13484
2024-05-30 21:00:00,16.89828
2024-05-30 22:00:00,13.338090000000001
2024-05-30 23:00:00,9.49987
2024-05-31 00:00:00,9.968229999999998
2024-05-31 01:00:00,9.827460000000002
2024-05-31 02:00:00,7.24639
2024-05-31 03:00:00,7.882230000000001
2024-05-31 04:00:00,8.844399999999998
2024-05-31 05:00:00,9.320520000000002
2024-05-31 06:00:00,10.15167
2024-05-31 07:00:00,7.09878
2024-05-31 08:00:00,8.706150000000001
2024-05-31 09:00:00,13.73343
2024-05-31 10:00:00,11.807129999999999
2024-05-31 11:00:00,13.97123
2024-05-31 12:00:00,16.392139999999998
2024-05-31 13:00:00,14.596079999999999
2024-05-31 14:00:00,14.25391
2024-05-31 15:00:00,14.442050000000002
2024-05-31 16:00:00,12.120739999999998
2024-05-31 17:00:00,14.601300000000002
2024-05-31 18:00:00,16.578200000000002
2024-05-31 19:00:00,17.86676
2024-05-31 20:00:00,16.409599999999998
2024-05-31 21:00:00,12.087490000000003
2024-05-31 22:00:00,9.915259999999998
2024-05-31 23:00:00,8.934840000000001
2024-06-01 00:00:00,4.487
2024-06-01 01:00:00,4.49879
2024-06-01 02:00:00,3.00802
2024-06-01 03:00:00,3.29382
2024-06-01 04:00:00,3.9137299999999993
2024-06-01 05:00:00,5.22447
2024-06-01 06:00:00,4.2740100000000005
2024-06-01 07:00:00,4.39499
2024-06-01 08:00:00,5.6726600000000005
2024-06-01 09:00:00,4.472189999999999
2024-06-01 10:00:00,6.792609999999998
2024-06-01 11:00:00,10.112490000000001
2024-06-01 12:00:00,12.601310000000002
2024-06-01 13:00:00,15.03655
2024-06-01 14:00:00,17.333890000000004
2024-06-01 15:00:00,16.18164
2024-06-01 16:00:00,17.866249999999997
2024-06-01 17:00:00,19.67094
2024-06-01 18:00:00,19.87254
2024-06-01 19:00:00,22.08436
2024-06-01 20:00:00,21.634240000000002
2024-06-01 21:00:00,15.103630000000003
2024-06-01 22:00:00,9.991240000000001
2024-06-01 23:00:00,3.6414399999999993
2024-06-02 00:00:00,1.46279
2024-06-02 01:00:00,2.261850000000001
2024-06-02 02:00:00,1.9893199999999993
2024-06-02 03:00:00,1.9439499999999992
2024-06-02 04:00:00,2.3002199999999995
2024-06-02 05:00:00,2.298829999999999
2024-06-02 06:00:00,2.5650399999999998
2024-06-02 07:00:00,2.45772
2024-06-02 08:00:00,4.389410000000002
2024-06-02 09:00:00,8.40559
2024-06-02 10:00:00,7.89902
2024-06-02 11:00:00,13.96499
2024-06-02 12:00:00,8.98472
2024-06-02 13:00:00,8.019680000000001
2024-06-02 14:00:00,11.13551
2024-06-02 15:00:00,17.120779999999996
2024-06-02 16:00:00,23.88953
2024-06-02 17:00:00,22.44199
2024-06-02 18:00:00,23.373440000000002
2024-06-02 19:00:00,27.103669999999997
2024-06-02 20:00:00,23.807479999999998
2024-06-02 21:00:00,21.305
2024-06-02 22:00:00,12.52911
2024-06-02 23:00:00,12.91446
2024-06-03 00:00:00,15.14284
2024-06-03 01:00:00,12.48691
2024-06-03 02:00:00,8.929160000000001
2024-06-03 03:00:00,9.122050000000002
2024-06-03 04:00:00,10.25514
2024-06-03 05:00:00,18.32584
2024-06-03 06:00:00,19.49768
2024-06-03 07:00:00,12.775940000000002
2024-06-03 08:00:00,17.182470000000002
2024-06-03 09:00:00,20.93936
2024-06-03 10:00:00,20.37833
2024-06-03 11:00:00,22.0927
2024-06-03 12:00:00,36.19163999999999
2024-06-03 13:00:00,41.78573
2024-06-03 14:00:00,43.78908
2024-06-03 15:00:00,40.705470000000005
2024-06-03 16:00:00,43.309630000000006
2024-06-03 17:00:00,54.656279999999995
2024-06-03 18:00:00,52.57954
2024-06-03 19:00:00,45.69758999999999
2024-06-03 20:00:00,39.69561
2024-06-03 21:00:00,34.23634
2024-06-03 22:00:00,27.883080000000003
2024-06-03 23:00:00,24.591199999999997
2024-06-04 00:00:00,14.919749999999999
2024-06-04 01:00:00,12.016810000000001
2024-06-04 02:00:00,7.491490000000001
2024-06-04 03:00:00,7.41511
2024-06-04 04:00:00,8.549199999999999
2024-06-04 05:00:00,13.89443
2024-06-04 06:00:00,18.49947
2024-06-04 07:00:00,18.830740000000006
2024-06-04 08:00:00,17.574930000000002
2024-06-04 09:00:00,25.069969999999998
2024-06-04 10:00:00,30.62065
2024-06-04 11:00:00,37.71875
2024-06-04 12:00:00,43.961299999999994
2024-06-04 13:00:00,48.821000000000005
2024-06-04 14:00:00,50.13829
2024-06-04 15:00:00,51.71125000000001
2024-06-04 16:00:00,68.58298
2024-06-04 17:00:00,65.79423
2024-06-04 18:00:00,60.15400999999999
2024-06-04 19:00:00,48.88705999999999
2024-06-04 20:00:00,41.67834
2024-06-04 21:00:00,33.269909999999996
2024-06-04 22:00:00,26.81206
2024-06-04 23:00:00,19.30697
